pmid,title,abstract,journal,pub_date
42068037,The Clinical Benefits of Nutritional Supplementation Across the Chemotherapy Journey in Cancer Patients: A Multicenter Prospective Cohort Study.,This study aimed to explore the clinical benefits of receiving nutritional supplementation (NS) throughout the whole course of chemotherapy.,Cancer medicine,2026-May
42068035,Lactiplantibacillus plantarum Z6 Improves Functional Constipation in Infants.,To evaluate the efficacy and safety of Lactiplantibacillus plantarum Z6 (L. plantarum Z6) supplementation in infants with functional constipation (FC) and to explore its effects on gut microbiota composition.,Biotechnology journal,2026-May
42068034,Saccharomyces boulardii CNCM I-745 synergizes with the small intestinal microbiota to boost AhR signaling in celiac disease.,"Celiac disease (CeD) is an immune-mediated condition that leads to small intestinal villous atrophy and is driven by dietary gluten in individuals carrying HLA-DQ2 and DQ8. Microbial factors have been implicated in both the onset of CeD and persistent symptoms (non-responsive CeD) after the gluten-free diet (GFD), through mechanisms including impaired tryptophan metabolism and aryl hydrocarbon receptor (AhR) pathway activation. Although probiotics have been shown to be safe in CeD, there are cur...",Gut microbes,2026-Dec
42068028,Effects of in Ovo Feeding With Glycosaminoglycans and Vitamins on Intestinal Morphometry and Cadherin-1 Gene Copy Abundance in Broilers.,"This study evaluated the effects of in ovo feeding with glycosaminoglycans and vitamins, combined with amphotericin and gentamicin, on incubation traits, intestinal morphometry, organ development, and cadherin-1 gene relative abundance in broilers. Fertile Ross 308 breeder eggs were randomly assigned to the following five treatments: uninjected eggs; eggs injected with a solution containing amphotericin, gentamicin, ascorbic acid, and pyridoxine; the same solution supplemented with chondroitin s...",Animal science journal = Nihon chikusan Gakkaiho,2026
42068027,"Effects of a Plant-Derived Protein Diet Supplemented With Multi-Strain Probiotics on Muscle Mass, Muscle Strength, and Gut Microbiota in Aged Rats.","This study examined whether a plant-derived protein diet combined with multi-strain probiotics protects against sarcopenia in naturally aged rats (21 months old) via the gut-muscle axis following a 12-week intervention.Compared with the aged control group,The combined intervention increased grip strength by 55.96%, gastrocnemius index by 23.49%, and quadriceps index by 28.29%, while reducing oxidative stress and inflammation (MDA by 39.80%, TNF-α by 42.19%, IL-6 by 65.81%). Mechanistically, it e...",Molecular nutrition & food research,2026-May
42067350,ε-poly-l-lysine-grafted nanocellulose prepared by enzymatic oxidation for high-internal-phase Pickering emulsions and nutraceutical delivery.,"This study presents a strategy for preparing ε-poly-l-lysine-grafted nanocellulose via TEMPO-laccase/O2 oxidation followed by aldehyde-directed Schiff-base coupling. The resulting nanofibrils, with lengths of 0.8-1.2 μm, exhibited zwitterionic behavior, with ζ-potentials ranging from +49 to -28 mV, while Schiff-base grafting at pH 9 afforded the highest surface amino-group density of 0.915 ± 0.08 mmol g-1. Owing to the combination of high-aspect-ratio fibrillar morphology and amphoteric surface ...",Carbohydrate polymers,2026-Jul
42065212,Cluster analysis of research hotspots and trends in probiotics for constipation: A comprehensive bibliometric analysis (1977-2024).,"Probiotics are increasingly recognized as a promising therapeutic approach for managing constipation, sparking widespread interest in their effects on gastrointestinal health. This study conducts a cluster analysis to systematically map global research trends and hotspots in probiotics for constipation from 1977 to 2024.",Medicine,2026-May
42064995,The impact of dietary phosphorus supplementation on postprandial metabolic outcomes: a systematic review.,"Given the central role of phosphorus in key metabolic processes, including glucose phosphorylation, ATP synthesis, insulin signalling, and energy metabolism, dietary phosphorus availability may influence postprandial metabolic responses. This systematic review evaluates the effects of inorganic phosphorus supplementation on diet-induced thermogenesis, postprandial glycaemia, and postprandial lipidemia in healthy adults. A systematic search of PubMed, Google Scholar, Scopus, and the Cochrane Cent...",Journal of nutritional science,2026
42064061,Enterococcus faecium HDRsEf1 induces changes in gut microbiota and metabolites to maintain host health.,"Gut microbiota plays a pivotal role in host immunity and overall health. Enterococcus faecium HDRsEf1 (Ef1), a novel potential probiotic, has been reported to enhance immune defense against pathogenic invasion; however, its effects on inflammation and gut microbiota remain poorly understood. This study aimed to evaluate the impact of Ef1 on host health, gut microbiota, and fecal metabolite profiles using DSS-induced colitis in mice and nursery pig models. In mice, Ef1 effectively mitigated growt...",Frontiers in immunology,2026
42062100,Enteral Iron Supplementation.,"Iron is an essential element for fetal and neonatal development. It is an important component of hemoglobin and plays an important role in delivering oxygen to the body. Iron also plays a critical role in brain development, and iron deficiency can be described on a spectrum, from mild to severe. The role of iron in fetal and neonatal development, iron deficiency, indices for monitoring iron, indications for and dosing of enteral iron, and contraindications are described in this column.",Neonatal network : NN,2026-Apr
42060803,Nutraceutical market in India: Thoughts on a right-based regulatory approach.,"The nutraceuticals industry in India has witnessed strong growth, expanding at a CAGR of ~12%-15% in recent years (2020-2023), driven by rising health awareness, increasing disposable incomes, and demand for preventive healthcare. The market, valued at $8-10 billion in 2023, is expected to reach $18-20 billion by 2027, fueled by trends like immunity-boosting supplements, functional foods, and e-commerce penetration. However, the regulatory framework governing this sector remains complex. Nutrace...",Indian journal of pharmacology,2026-May
