pmid,title,abstract,journal,pub_date
42629079,"From physiology to food applications: Kluyveromyces marxianus as a key player for innovation in probiotic attributes, fermented foods and functional food ingredients.","Kluyveromyces marxianus is a non-conventional yeast of growing interest in food biotechnology due to rapid growth, thermotolerance, broad substrate use, and metabolic versatility. Current knowledge remains fragmented across genomics, physiology, probiotic traits, metabolite production, and food applications. This review summarizes recent advances in K. marxianus with a focus on its food applications and strain-level variability, highlighting how ecological origin, genomic background, ploidy, lac...","Food research international (Ottawa, Ont.)",2026-Oct
42629077,Postbiotic of Bifidobacterium breve i1088 alleviates type 2 diabetes by promoting GLP-1 secretion: identification of 5-hydroxyindoleacetic acid as a key active metabolite.,"The pathogenesis of type 2 diabetes mellitus (T2DM) is intrinsically linked to the suboptimal secretion of glucagon-like peptide-1 (GLP-1). While postbiotics have emerged as a compelling therapeutic modality for metabolic modulation, the precise bioactive effectors and their underlying mechanisms remain largely elusive. This study aimed to evaluate the effect of Bifidobacterium breve i1088 (B breve i1088) lysate on GLP-1 secretion and identify its key active molecules.","Food research international (Ottawa, Ont.)",2026-Oct
42629024,"Obligate anaerobic next-generation probiotics as natural antimicrobials in food systems: mechanisms, applications, and challenges.","Foodborne pathogens remain a persistent global challenge, threatening food safety and public health. Conventional probiotics have been explored as natural antimicrobials to antagonize foodborne pathogens but still exhibit varied efficacy in pathogen suppression within complex food systems. In recent years, multiple human commensals such as Akkermansia muciniphila, Faecalibacterium prausnitzii, and Anaerobutyricum hallii have emerged as promising next-generation probiotics (NGPs) due to their eco...","Food research international (Ottawa, Ont.)",2026-Oct
42629015,A comparative evaluation of new prebiotic candidates. Part 2: In vitro assays using faecal inoculum from IBD patients.,"This study evaluated the prebiotic potential of three novel carbohydrate mixtures (i.e. sugar beet pectooligosaccharides (SBPOS) enriched in arabinooligosaccharides; pine-derived galactoglucomannooligosaccharides (GGMOS); and lemon-derived pectooligosaccharides enriched in oligogalacturonides (LPOS)) in comparison with oligofructose (C+), using faecal inoculum from ulcerative colitis (UC) and Crohn's disease (CD) patients predominantly in remission. Microbial composition (16S rRNA), short-chain ...","Food research international (Ottawa, Ont.)",2026-Oct
42629008,Early-life supplementation with 2'-FL promotes the structural and functional integrity of the brain in mice at weaning and adolescence.,"2'-fucosyllactose (2'-FL) was found to improve cognitive function and was approved for use in infant formula. Given that brain maturation continues through adolescence and even into adulthood, the extent of 2'-FL's cognitive benefits remains to be evaluated. This study administered 2'-FL to mice from 4 to 42 days of age and evaluated its benefits on structural and functional development following LPS challenge. Both 0.5 and 2 mg/g body weight/day 2'-FL significantly upregulated genes related to ...","Food research international (Ottawa, Ont.)",2026-Oct
42627860,Effects of folic acid combined with resistance training on body composition and blood biomarkers in adult males.,"This study aimed to investigate the effects of folic acid supplementation combined with resistance training on body composition, homocysteine (Hcy), and lipid-related biomarkers in adult males.",Journal of the International Society of Sports Nutrition,2026-Aug
42626072,Assessment of gut microbiota dynamics and probiotic impact on HPV-associated head and neck cancer using 16S rRNA sequencing and cytokine profiling.,"Human papillomavirus (HPV) is a major etiological factor in head and neck cancers, primarily through the oncogenic activities of viral proteins E6 and E7, which disrupt the p53 and retinoblastoma (Rb) tumor suppressor pathways. This disruption promotes uncontrolled cell proliferation, immune dysregulation, chronic inflammation, and malignant transformation. Although probiotics have emerged as promising modulators of the microbiome and host immune responses, their mechanistic role in HPV-associat...",Frontiers in cellular and infection microbiology,2026
42625563,Towards a safer probiotic: clbD deletion attenuates EcN-induced DNA damage responses and epithelial inflammatory transcriptional responses.,"Escherichia coli Nissle 1917 (EcN) is widely used as a probiotic and engineering chassis, but its carriage of the pks genomic island raises safety concerns related to the genotoxin colibactin. Here, we constructed a clbD deletion mutant (EcNΔclbD) and a chromosomally complemented strain (EcNΔclbD::clbD) using a CRISPR/Cas9-based genome-editing strategy. Locus-specific PCR confirmed the expected clbD deletion and restoration patterns. DNA damage responses were evaluated by γH2AX immunofluorescenc...",Frontiers in cellular and infection microbiology,2026
42625474,Protective Effect of a Heat-Stabilized Bacteria Probiotic Preparation (VSL#3-HS) in a Mouse Model of Ulcerative Colitis Induced by Dextran Sulfate Sodium.,"Postbiotics, composed of inanimate microorganisms or their components, are gaining attention for managing intestinal discomfort, being safer than probiotics for vulnerable patients. This study investigates the effects of short-term consumption of a heat-stabilized VSL#3 formulation (VSL#3-HS) in a mouse model of dextran sulphate sodium (DSS)-induced colitis. Male C57BL/6 mice were divided into four groups: (1) Placebo (PLA); (2) VSL#3-HS (1 × 109 cells/mouse/day for 7 days); (3) DSS + PLA (2% DS...",Molecular nutrition & food research,2026-Aug
42622911,Relieving effect of Lactobacillus crispatus RS08 on Candida albicans-induced vaginitis by regulating NF-κB signaling pathway.,"Vaginitis is a common condition that adversely affects women's health, and maintaining a balanced vaginal microbiota is essential for its management. This study evaluated the therapeutic effects and anti-inflammatory mechanisms of Lactobacillus crispatus RS08 in a mouse model of experimental vaginitis. Therapeutic efficacy was assessed through vaginal appearance and histopathological analysis. Anti-inflammatory activity was evaluated by measuring myeloperoxidase (MPO) activity, serum levels of i...",Antonie van Leeuwenhoek,2026-Aug
